sid,cid
1,124
2,175
3,127
4,110
5,166
6,105
7,147
8,185
9,193
10,124
11,117
12,174
13,161
14,176
15,164
16,187
17,152
18,159
19,161
20,189
21,112
22,116
23,124
24,171
25,175
26,130
27,133
28,127
29,187
30,174
31,104
32,182
33,194
34,163
35,181
36,131
37,179
38,108
39,112
40,190
41,177
42,112
43,178
44,148
45,116
46,156
47,153
48,112
49,138
50,184
51,187
52,104
53,166
54,152
55,130
56,168
57,101
58,105
59,184
60,189
61,112
62,120
63,174
64,120
65,197
66,146
67,158
68,129
69,153
70,154
71,101
72,136
73,117
74,155
75,107
76,161
77,124
78,136
79,197
80,129
81,193
82,186
83,187
84,139
85,196
86,163
87,131
88,198
89,123
90,141
91,176
92,117
93,136
94,135
95,136
96,114
97,161
98,114
99,156
100,111
101,175
102,178
103,157
104,197
105,198
106,113
107,110
108,170
109,148
110,129
111,159
112,110
113,183
114,197
115,153
116,155
117,199
118,161
119,140
120,164
121,190
122,147
123,140
124,119
125,166
126,101
127,157
128,159
129,183
130,176
131,187
132,134
133,119
134,117
135,161
136,178
137,110
138,123
139,115
140,129
141,131
142,140
143,120
144,192
145,113
146,137
147,157
148,103
149,185
150,146
151,186
152,143
153,192
154,119
155,193
156,107
157,153
158,169
159,109
160,194
161,156
162,151
163,114
164,154
165,195
166,137
167,138
168,142
169,152
170,149
171,169
172,157
173,185
174,189
175,189
176,182
177,173
178,182
179,156
180,179
181,103
182,143
183,152
184,118
185,153
186,123
187,122
188,193
189,198
190,148
191,178
192,187
193,128
194,147
195,104
196,109
197,150
198,155
199,136
200,185
201,130
202,175
203,158
204,159
205,171
206,161
207,189
208,146
209,162
210,168
211,146
212,154
213,166
214,189
215,152
216,140
217,125
218,164
219,163
220,149
221,110
222,107
223,131
224,131
225,183
226,152
227,105
228,118
229,161
230,107
231,124
232,108
233,139
234,175
235,185
236,174
237,188
238,156
239,194
240,180
241,153
242,133
243,106
244,119
245,150
246,123
247,130
248,196
249,116
250,138
251,197
252,195
253,193
254,122
255,164
256,129
257,137
258,110
259,158
260,113
261,110
262,189
263,149
264,195
265,150
266,104
267,152
268,189
269,199
270,103
271,162
272,195
273,124
274,146
275,161
276,137
277,190
278,136
279,142
280,156
281,168
282,178
283,134
284,156
285,126
286,130
287,120
288,110
289,175
290,173
291,197
292,108
293,146
294,150
295,160
296,191
297,131
298,195
299,173
300,128
301,106
302,165
303,118
304,160
305,153
306,107
307,193
308,166
309,147
310,196
311,181
312,195
313,137
314,141
315,172
316,149
317,183
318,155
319,140
320,171
321,146
322,151
323,175
324,122
325,173
326,186
327,106
328,101
329,181
330,154
331,161
332,197
333,164
334,167
335,150
336,116
337,117
338,132
339,142
340,144
341,140
342,188
343,175
344,174
345,142
346,122
347,162
348,151
349,120
350,193
351,159
352,109
353,117
354,163
355,177
356,180
357,130
358,152
359,106
360,175
361,105
362,197
363,163
364,108
365,195
366,154
367,180
368,127
369,148
370,189
371,111
372,126
373,173
374,132
375,176
376,127
377,163
378,199
379,193
380,156
381,146
382,111
383,149
384,126
385,141
386,170
387,127
388,156
389,105
390,146
391,115
392,152
393,173
394,131
395,128
396,105
397,163
398,171
399,124
400,177
401,114
402,187
403,124
404,141
405,114
406,111
407,180
408,159
409,120
410,142
411,121
412,146
413,143
414,154
415,113
416,135
417,146
418,170
419,165
420,173
421,181
422,196
423,193
424,151
425,104
426,173
427,100
428,115
429,118
430,123
431,199
432,150
433,169
434,104
435,167
436,179
437,177
438,120
439,109
440,101
441,108
442,142
443,136
444,167
445,118
446,161
447,155
448,162
449,141
450,154
451,185
452,139
453,163
454,170
455,126
456,138
457,165
458,154
459,198
460,192
461,121
462,107
463,196
464,140
465,106
466,111
467,154
468,114
469,164
470,187
471,157
472,142
473,156
474,181
475,198
476,152
477,104
478,193
479,179
480,191
481,149
482,136
483,194
484,142
485,136
486,106
487,117
488,165
489,196
490,147
491,197
492,105
493,190
494,195
495,119
496,161
497,199
498,100
499,111
500,170
501,111
502,110
503,119
504,109
505,137
506,124
507,132
508,179
509,186
510,181
511,116
512,181
513,183
514,123
515,169
516,192
517,125
518,118
519,113
520,100
521,140
522,116
523,140
524,168
525,129
526,102
527,158
528,133
529,124
530,132
531,114
532,163
533,174
534,169
535,100
536,116
537,148
538,134
539,103
540,190
541,117
542,194
543,113
544,121
545,142
546,182
547,182
548,124
549,142
550,158
551,170
552,188
553,124
554,189
555,160
556,159
557,176
558,134
559,136
560,165
561,184
562,148
563,106
564,129
565,152
566,157
567,156
568,165
569,124
570,147
571,168
572,176
573,128
574,192
575,161
576,104
577,178
578,134
579,128
580,160
